name,file,orig_finisher,candidate_finisher,ok,err
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,rfl,True,
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,decide,True,
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,norm_num,True,
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,omega,True,
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,linarith,True,
sectionCotangent_comp,.lake/packages/mathlib/Mathlib/RingTheory/Smooth/StandardSmoothCotangent.lean,rfl,ring,True,
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,rfl,False,finisher line not found
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,decide,False,finisher line not found
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,norm_num,False,finisher line not found
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,omega,False,finisher line not found
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,linarith,False,finisher line not found
example@L399,.lake/packages/mathlib/Mathlib/AlgebraicTopology/SimplexCategory/Basic.lean,rfl,ring,False,finisher line not found
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,rfl,True,
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,decide,True,
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,norm_num,True,
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,omega,True,
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,linarith,True,
implicitToOpenPartialHomeomorphOfComplemented_fst,.lake/packages/mathlib/Mathlib/Analysis/Calculus/Implicit.lean,rfl,ring,True,
coe_int_num_of_den_eq_one,.lake/packages/mathlib/Mathlib/Data/Rat/Defs.lean,rfl,rfl,True,
